p_n,p_n+1,gap
32993,32999,6
32999,33013,14
33013,33023,10
33023,33029,6
33029,33037,8
33037,33049,12
33049,33053,4
33053,33071,18
33071,33073,2
33073,33083,10
33083,33091,8
33091,33107,16
33107,33113,6
33113,33119,6
33119,33149,30
33149,33151,2
33151,33161,10
33161,33179,18
33179,33181,2
33181,33191,10
33191,33199,8
33199,33203,4
33203,33211,8
33211,33223,12
33223,33247,24
33247,33287,40
33287,33289,2
33289,33301,12
33301,33311,10
33311,33317,6
33317,33329,12
33329,33331,2
33331,33343,12
33343,33347,4
33347,33349,2
33349,33353,4
33353,33359,6
33359,33377,18
33377,33391,14
33391,33403,12
33403,33409,6
33409,33413,4
33413,33427,14
33427,33457,30
33457,33461,4
33461,33469,8
33469,33479,10
33479,33487,8
33487,33493,6
33493,33503,10
33503,33521,18
33521,33529,8
33529,33533,4
33533,33547,14
33547,33563,16
33563,33569,6
33569,33577,8
33577,33581,4
33581,33587,6
33587,33589,2
33589,33599,10
33599,33601,2
33601,33613,12
33613,33617,4
33617,33619,2
33619,33623,4
33623,33629,6
33629,33637,8
33637,33641,4
33641,33647,6
33647,33679,32
33679,33703,24
33703,33713,10
33713,33721,8
33721,33739,18
33739,33749,10
33749,33751,2
33751,33757,6
33757,33767,10
33767,33769,2
33769,33773,4
33773,33791,18
33791,33797,6
33797,33809,12
33809,33811,2
33811,33827,16
33827,33829,2
33829,33851,22
33851,33857,6
33857,33863,6
33863,33871,8
33871,33889,18
33889,33893,4
33893,33911,18
33911,33923,12
33923,33931,8
33931,33937,6
33937,33941,4
33941,33961,20
33961,33967,6
33967,33997,30
33997,34019,22
34019,34031,12
34031,34033,2
34033,34039,6
34039,34057,18
34057,34061,4
34061,34123,62
34123,34127,4
34127,34129,2
34129,34141,12
34141,34147,6
34147,34157,10
34157,34159,2
34159,34171,12
34171,34183,12
34183,34211,28
34211,34213,2
34213,34217,4
34217,34231,14
34231,34253,22
34253,34259,6
34259,34261,2
34261,34267,6
34267,34273,6
34273,34283,10
34283,34297,14
34297,34301,4
34301,34303,2
34303,34313,10
34313,34319,6
34319,34327,8
34327,34337,10
34337,34351,14
34351,34361,10
34361,34367,6
34367,34369,2
34369,34381,12
34381,34403,22
34403,34421,18
34421,34429,8
34429,34439,10
34439,34457,18
34457,34469,12
34469,34471,2
34471,34483,12
34483,34487,4
34487,34499,12
34499,34501,2
34501,34511,10
34511,34513,2
34513,34519,6
34519,34537,18
34537,34543,6
34543,34549,6
34549,34583,34
34583,34589,6
34589,34591,2
34591,34603,12
34603,34607,4
34607,34613,6
34613,34631,18
34631,34649,18
34649,34651,2
34651,34667,16
34667,34673,6
34673,34679,6
34679,34687,8
34687,34693,6
34693,34703,10
34703,34721,18
34721,34729,8
34729,34739,10
34739,34747,8
34747,34757,10
34757,34759,2
34759,34763,4
34763,34781,18
34781,34807,26
34807,34819,12
34819,34841,22
34841,34843,2
34843,34847,4
34847,34849,2
34849,34871,22
34871,34877,6
34877,34883,6
34883,34897,14
34897,34913,16
34913,34919,6
34919,34939,20
34939,34949,10
34949,34961,12
34961,34963,2
34963,34981,18
34981,35023,42
35023,35027,4
35027,35051,24
35051,35053,2
35053,35059,6
35059,35069,10
35069,35081,12
35081,35083,2
35083,35089,6
35089,35099,10
35099,35107,8
35107,35111,4
35111,35117,6
35117,35129,12
35129,35141,12
35141,35149,8
35149,35153,4
35153,35159,6
35159,35171,12
35171,35201,30
35201,35221,20
35221,35227,6
35227,35251,24
35251,35257,6
35257,35267,10
35267,35279,12
35279,35281,2
35281,35291,10
35291,35311,20
35311,35317,6
35317,35323,6
35323,35327,4
35327,35339,12
35339,35353,14
35353,35363,10
35363,35381,18
35381,35393,12
35393,35401,8
35401,35407,6
35407,35419,12
35419,35423,4
35423,35437,14
35437,35447,10
35447,35449,2
35449,35461,12
35461,35491,30
35491,35507,16
35507,35509,2
35509,35521,12
35521,35527,6
35527,35531,4
35531,35533,2
35533,35537,4
35537,35543,6
35543,35569,26
35569,35573,4
35573,35591,18
35591,35593,2
35593,35597,4
35597,35603,6
35603,35617,14
35617,35671,54
35671,35677,6
35677,35729,52
35729,35731,2
35731,35747,16
35747,35753,6
35753,35759,6
35759,35771,12
35771,35797,26
35797,35801,4
35801,35803,2
35803,35809,6
35809,35831,22
35831,35837,6
35837,35839,2
35839,35851,12
35851,35863,12
35863,35869,6
35869,35879,10
35879,35897,18
35897,35899,2
35899,35911,12
35911,35923,12
35923,35933,10
35933,35951,18
35951,35963,12
35963,35969,6
35969,35977,8
35977,35983,6
35983,35993,10
35993,35999,6
35999,36007,8
36007,36011,4
36011,36013,2
36013,36017,4
36017,36037,20
36037,36061,24
36061,36067,6
36067,36073,6
36073,36083,10
36083,36097,14
36097,36107,10
36107,36109,2
36109,36131,22
36131,36137,6
36137,36151,14
36151,36161,10
36161,36187,26
36187,36191,4
36191,36209,18
36209,36217,8
36217,36229,12
36229,36241,12
36241,36251,10
36251,36263,12
36263,36269,6
36269,36277,8
36277,36293,16
36293,36299,6
36299,36307,8
36307,36313,6
36313,36319,6
36319,36341,22
36341,36343,2
36343,36353,10
36353,36373,20
36373,36383,10
36383,36389,6
36389,36433,44
36433,36451,18
36451,36457,6
36457,36467,10
36467,36469,2
36469,36473,4
36473,36479,6
36479,36493,14
36493,36497,4
36497,36523,26
36523,36527,4
36527,36529,2
36529,36541,12
36541,36551,10
36551,36559,8
36559,36563,4
36563,36571,8
36571,36583,12
36583,36587,4
36587,36599,12
36599,36607,8
36607,36629,22
36629,36637,8
36637,36643,6
36643,36653,10
36653,36671,18
36671,36677,6
36677,36683,6
36683,36691,8
36691,36697,6
36697,36709,12
36709,36713,4
36713,36721,8
36721,36739,18
36739,36749,10
36749,36761,12
36761,36767,6
36767,36779,12
36779,36781,2
36781,36787,6
36787,36791,4
36791,36793,2
36793,36809,16
36809,36821,12
36821,36833,12
36833,36847,14
36847,36857,10
36857,36871,14
36871,36877,6
36877,36887,10
36887,36899,12
36899,36901,2
36901,36913,12
36913,36919,6
36919,36923,4
36923,36929,6
36929,36931,2
36931,36943,12
36943,36947,4
36947,36973,26
36973,36979,6
36979,36997,18
36997,37003,6
37003,37013,10
37013,37019,6
37019,37021,2
37021,37039,18
37039,37049,10
37049,37057,8
37057,37061,4
37061,37087,26
37087,37097,10
37097,37117,20
37117,37123,6
37123,37139,16
37139,37159,20
37159,37171,12
37171,37181,10
37181,37189,8
37189,37199,10
37199,37201,2
37201,37217,16
37217,37223,6
37223,37243,20
37243,37253,10
37253,37273,20
37273,37277,4
37277,37307,30
37307,37309,2
37309,37313,4
37313,37321,8
37321,37337,16
37337,37339,2
37339,37357,18
37357,37361,4
37361,37363,2
37363,37369,6
37369,37379,10
37379,37397,18
37397,37409,12
37409,37423,14
37423,37441,18
37441,37447,6
37447,37463,16
37463,37483,20
37483,37489,6
37489,37493,4
37493,37501,8
37501,37507,6
37507,37511,4
37511,37517,6
37517,37529,12
37529,37537,8
37537,37547,10
37547,37549,2
37549,37561,12
37561,37567,6
37567,37571,4
37571,37573,2
37573,37579,6
37579,37589,10
37589,37591,2
37591,37607,16
37607,37619,12
37619,37633,14
37633,37643,10
37643,37649,6
37649,37657,8
37657,37663,6
37663,37691,28
37691,37693,2
37693,37699,6
37699,37717,18
37717,37747,30
37747,37781,34
37781,37783,2
37783,37799,16
37799,37811,12
37811,37813,2
37813,37831,18
37831,37847,16
37847,37853,6
37853,37861,8
37861,37871,10
37871,37879,8
37879,37889,10
37889,37897,8
37897,37907,10
37907,37951,44
37951,37957,6
37957,37963,6
37963,37967,4
37967,37987,20
37987,37991,4
37991,37993,2
37993,37997,4
37997,38011,14
38011,38039,28
38039,38047,8
38047,38053,6
38053,38069,16
38069,38083,14
38083,38113,30
38113,38119,6
38119,38149,30
38149,38153,4
38153,38167,14
38167,38177,10
38177,38183,6
38183,38189,6
38189,38197,8
38197,38201,4
38201,38219,18
38219,38231,12
38231,38237,6
38237,38239,2
38239,38261,22
38261,38273,12
38273,38281,8
38281,38287,6
38287,38299,12
38299,38303,4
38303,38317,14
38317,38321,4
38321,38327,6
38327,38329,2
38329,38333,4
38333,38351,18
38351,38371,20
38371,38377,6
38377,38393,16
38393,38431,38
38431,38447,16
38447,38449,2
38449,38453,4
38453,38459,6
38459,38461,2
38461,38501,40
38501,38543,42
38543,38557,14
38557,38561,4
38561,38567,6
38567,38569,2
38569,38593,24
38593,38603,10
38603,38609,6
38609,38611,2
38611,38629,18
38629,38639,10
38639,38651,12
38651,38653,2
38653,38669,16
38669,38671,2
38671,38677,6
38677,38693,16
38693,38699,6
38699,38707,8
38707,38711,4
38711,38713,2
38713,38723,10
38723,38729,6
38729,38737,8
38737,38747,10
38747,38749,2
38749,38767,18
38767,38783,16
38783,38791,8
38791,38803,12
38803,38821,18
38821,38833,12
38833,38839,6
38839,38851,12
38851,38861,10
38861,38867,6
38867,38873,6
38873,38891,18
38891,38903,12
38903,38917,14
38917,38921,4
38921,38923,2
38923,38933,10
38933,38953,20
38953,38959,6
38959,38971,12
38971,38977,6
38977,38993,16
38993,39019,26
39019,39023,4
39023,39041,18
39041,39043,2
39043,39047,4
39047,39079,32
39079,39089,10
39089,39097,8
39097,39103,6
39103,39107,4
39107,39113,6
39113,39119,6
39119,39133,14
39133,39139,6
39139,39157,18
39157,39161,4
39161,39163,2
39163,39181,18
39181,39191,10
39191,39199,8
39199,39209,10
39209,39217,8
39217,39227,10
39227,39229,2
39229,39233,4
39233,39239,6
39239,39241,2
39241,39251,10
39251,39293,42
39293,39301,8
39301,39313,12
39313,39317,4
39317,39323,6
39323,39341,18
39341,39343,2
39343,39359,16
39359,39367,8
39367,39371,4
39371,39373,2
39373,39383,10
39383,39397,14
39397,39409,12
39409,39419,10
39419,39439,20
39439,39443,4
39443,39451,8
39451,39461,10
39461,39499,38
39499,39503,4
39503,39509,6
39509,39511,2
39511,39521,10
39521,39541,20
39541,39551,10
39551,39563,12
39563,39569,6
39569,39581,12
39581,39607,26
39607,39619,12
39619,39623,4
39623,39631,8
39631,39659,28
39659,39667,8
39667,39671,4
39671,39679,8
39679,39703,24
39703,39709,6
39709,39719,10
39719,39727,8
39727,39733,6
39733,39749,16
39749,39761,12
39761,39769,8
39769,39779,10
39779,39791,12
39791,39799,8
39799,39821,22
39821,39827,6
39827,39829,2
39829,39839,10
39839,39841,2
39841,39847,6
39847,39857,10
39857,39863,6
39863,39869,6
39869,39877,8
39877,39883,6
39883,39887,4
39887,39901,14
39901,39929,28
39929,39937,8
39937,39953,16
39953,39971,18
39971,39979,8
39979,39983,4
39983,39989,6
39989,40009,20
40009,40013,4
40013,40031,18
40031,40037,6
40037,40039,2
40039,40063,24
40063,40087,24
40087,40093,6
40093,40099,6
40099,40111,12
40111,40123,12
40123,40127,4
40127,40129,2
40129,40151,22
40151,40153,2
40153,40163,10
40163,40169,6
40169,40177,8
40177,40189,12
40189,40193,4
40193,40213,20
40213,40231,18
40231,40237,6
40237,40241,4
40241,40253,12
40253,40277,24
40277,40283,6
40283,40289,6
40289,40343,54
40343,40351,8
40351,40357,6
40357,40361,4
40361,40387,26
40387,40423,36
40423,40427,4
40427,40429,2
40429,40433,4
40433,40459,26
40459,40471,12
40471,40483,12
40483,40487,4
40487,40493,6
40493,40499,6
40499,40507,8
40507,40519,12
40519,40529,10
40529,40531,2
40531,40543,12
40543,40559,16
40559,40577,18
40577,40583,6
40583,40591,8
40591,40597,6
40597,40609,12
40609,40627,18
40627,40637,10
40637,40639,2
40639,40693,54
40693,40697,4
40697,40699,2
40699,40709,10
40709,40739,30
40739,40751,12
40751,40759,8
40759,40763,4
40763,40771,8
40771,40787,16
40787,40801,14
40801,40813,12
40813,40819,6
40819,40823,4
40823,40829,6
40829,40841,12
40841,40847,6
40847,40849,2
40849,40853,4
40853,40867,14
40867,40879,12
40879,40883,4
40883,40897,14
40897,40903,6
40903,40927,24
40927,40933,6
40933,40939,6
40939,40949,10
40949,40961,12
40961,40973,12
40973,40993,20
40993,41011,18
41011,41017,6
41017,41023,6
41023,41039,16
41039,41047,8
41047,41051,4
41051,41057,6
41057,41077,20
41077,41081,4
41081,41113,32
41113,41117,4
41117,41131,14
41131,41141,10
41141,41143,2
41143,41149,6
41149,41161,12
41161,41177,16
41177,41179,2
41179,41183,4
41183,41189,6
41189,41201,12
41201,41203,2
41203,41213,10
41213,41221,8
41221,41227,6
41227,41231,4
41231,41233,2
41233,41243,10
41243,41257,14
41257,41263,6
41263,41269,6
41269,41281,12
41281,41299,18
41299,41333,34
41333,41341,8
41341,41351,10
41351,41357,6
41357,41381,24
41381,41387,6
41387,41389,2
41389,41399,10
41399,41411,12
41411,41413,2
41413,41443,30
41443,41453,10
41453,41467,14
41467,41479,12
41479,41491,12
41491,41507,16
41507,41513,6
41513,41519,6
41519,41521,2
41521,41539,18
41539,41543,4
41543,41549,6
41549,41579,30
41579,41593,14
41593,41597,4
41597,41603,6
41603,41609,6
41609,41611,2
41611,41617,6
41617,41621,4
41621,41627,6
41627,41641,14
41641,41647,6
41647,41651,4
41651,41659,8
41659,41669,10
41669,41681,12
41681,41687,6
41687,41719,32
41719,41729,10
41729,41737,8
41737,41759,22
41759,41761,2
41761,41771,10
41771,41777,6
41777,41801,24
41801,41809,8
41809,41813,4
41813,41843,30
41843,41849,6
41849,41851,2
41851,41863,12
41863,41879,16
41879,41887,8
41887,41893,6
41893,41897,4
41897,41903,6
41903,41911,8
41911,41927,16
41927,41941,14
41941,41947,6
41947,41953,6
41953,41957,4
41957,41959,2
41959,41969,10
41969,41981,12
41981,41983,2
41983,41999,16
41999,42013,14
42013,42017,4
42017,42019,2
42019,42023,4
42023,42043,20
42043,42061,18
42061,42071,10
42071,42073,2
42073,42083,10
42083,42089,6
42089,42101,12
42101,42131,30
42131,42139,8
42139,42157,18
42157,42169,12
42169,42179,10
42179,42181,2
42181,42187,6
42187,42193,6
42193,42197,4
42197,42209,12
42209,42221,12
42221,42223,2
42223,42227,4
42227,42239,12
42239,42257,18
42257,42281,24
42281,42283,2
42283,42293,10
42293,42299,6
42299,42307,8
42307,42323,16
42323,42331,8
42331,42337,6
42337,42349,12
42349,42359,10
42359,42373,14
42373,42379,6
42379,42391,12
42391,42397,6
42397,42403,6
42403,42407,4
42407,42409,2
42409,42433,24
42433,42437,4
42437,42443,6
42443,42451,8
42451,42457,6
42457,42461,4
42461,42463,2
42463,42467,4
42467,42473,6
42473,42487,14
42487,42491,4
42491,42499,8
42499,42509,10
42509,42533,24
42533,42557,24
42557,42569,12
42569,42571,2
42571,42577,6
42577,42589,12
42589,42611,22
42611,42641,30
42641,42643,2
42643,42649,6
42649,42667,18
42667,42677,10
42677,42683,6
42683,42689,6
42689,42697,8
42697,42701,4
42701,42703,2
42703,42709,6
42709,42719,10
42719,42727,8
42727,42737,10
42737,42743,6
42743,42751,8
42751,42767,16
42767,42773,6
42773,42787,14
42787,42793,6
42793,42797,4
42797,42821,24
42821,42829,8
42829,42839,10
42839,42841,2
42841,42853,12
42853,42859,6
42859,42863,4
42863,42899,36
42899,42901,2
42901,42923,22
42923,42929,6
42929,42937,8
42937,42943,6
42943,42953,10
42953,42961,8
42961,42967,6
42967,42979,12
42979,42989,10
42989,43003,14
43003,43013,10
43013,43019,6
43019,43037,18
43037,43049,12
43049,43051,2
43051,43063,12
43063,43067,4
43067,43093,26
43093,43103,10
43103,43117,14
43117,43133,16
43133,43151,18
43151,43159,8
43159,43177,18
43177,43189,12
43189,43201,12
43201,43207,6
43207,43223,16
43223,43237,14
43237,43261,24
43261,43271,10
43271,43283,12
43283,43291,8
43291,43313,22
43313,43319,6
43319,43321,2
43321,43331,10
43331,43391,60
43391,43397,6
43397,43399,2
43399,43403,4
43403,43411,8
43411,43427,16
43427,43441,14
43441,43451,10
43451,43457,6
43457,43481,24
43481,43487,6
43487,43499,12
43499,43517,18
43517,43541,24
43541,43543,2
43543,43573,30
43573,43577,4
43577,43579,2
43579,43591,12
43591,43597,6
43597,43607,10
43607,43609,2
43609,43613,4
43613,43627,14
43627,43633,6
43633,43649,16
43649,43651,2
43651,43661,10
43661,43669,8
43669,43691,22
43691,43711,20
43711,43717,6
43717,43721,4
43721,43753,32
43753,43759,6
43759,43777,18
43777,43781,4
43781,43783,2
43783,43787,4
43787,43789,2
43789,43793,4
43793,43801,8
43801,43853,52
43853,43867,14
43867,43889,22
43889,43891,2
43891,43913,22
43913,43933,20
43933,43943,10
43943,43951,8
43951,43961,10
43961,43963,2
43963,43969,6
43969,43973,4
43973,43987,14
43987,43991,4
43991,43997,6
43997,44017,20
44017,44021,4
44021,44027,6
44027,44029,2
44029,44041,12
44041,44053,12
44053,44059,6
44059,44071,12
44071,44087,16
44087,44089,2
44089,44101,12
44101,44111,10
44111,44119,8
44119,44123,4
44123,44129,6
44129,44131,2
44131,44159,28
44159,44171,12
44171,44179,8
44179,44189,10
44189,44201,12
44201,44203,2
44203,44207,4
44207,44221,14
44221,44249,28
44249,44257,8
44257,44263,6
44263,44267,4
44267,44269,2
44269,44273,4
44273,44279,6
44279,44281,2
44281,44293,12
44293,44351,58
44351,44357,6
44357,44371,14
44371,44381,10
44381,44383,2
44383,44389,6
44389,44417,28
44417,44449,32
44449,44453,4
44453,44483,30
44483,44491,8
44491,44497,6
44497,44501,4
44501,44507,6
44507,44519,12
44519,44531,12
44531,44533,2
44533,44537,4
44537,44543,6
44543,44549,6
44549,44563,14
44563,44579,16
44579,44587,8
44587,44617,30
44617,44621,4
44621,44623,2
44623,44633,10
44633,44641,8
44641,44647,6
44647,44651,4
44651,44657,6
44657,44683,26
44683,44687,4
44687,44699,12
44699,44701,2
44701,44711,10
44711,44729,18
44729,44741,12
44741,44753,12
44753,44771,18
44771,44773,2
44773,44777,4
44777,44789,12
44789,44797,8
44797,44809,12
44809,44819,10
44819,44839,20
44839,44843,4
44843,44851,8
44851,44867,16
44867,44879,12
44879,44887,8
44887,44893,6
44893,44909,16
44909,44917,8
44917,44927,10
44927,44939,12
44939,44953,14
44953,44959,6
44959,44963,4
44963,44971,8
44971,44983,12
44983,44987,4
44987,45007,20
45007,45013,6
45013,45053,40
45053,45061,8
45061,45077,16
45077,45083,6
45083,45119,36
45119,45121,2
45121,45127,6
45127,45131,4
45131,45137,6
45137,45139,2
45139,45161,22
45161,45179,18
45179,45181,2
45181,45191,10
45191,45197,6
45197,45233,36
45233,45247,14
45247,45259,12
45259,45263,4
45263,45281,18
45281,45289,8
45289,45293,4
45293,45307,14
45307,45317,10
45317,45319,2
45319,45329,10
45329,45337,8
45337,45341,4
45341,45343,2
45343,45361,18
45361,45377,16
45377,45389,12
45389,45403,14
45403,45413,10
45413,45427,14
45427,45433,6
45433,45439,6
45439,45481,42
45481,45491,10
45491,45497,6
45497,45503,6
45503,45523,20
45523,45533,10
45533,45541,8
45541,45553,12
45553,45557,4
45557,45569,12
45569,45587,18
45587,45589,2
45589,45599,10
45599,45613,14
45613,45631,18
45631,45641,10
45641,45659,18
45659,45667,8
45667,45673,6
45673,45677,4
45677,45691,14
45691,45697,6
45697,45707,10
45707,45737,30
45737,45751,14
45751,45757,6
45757,45763,6
45763,45767,4
45767,45779,12
45779,45817,38
45817,45821,4
45821,45823,2
45823,45827,4
45827,45833,6
45833,45841,8
45841,45853,12
45853,45863,10
45863,45869,6
45869,45887,18
45887,45893,6
45893,45943,50
45943,45949,6
45949,45953,4
45953,45959,6
45959,45971,12
45971,45979,8
45979,45989,10
45989,46021,32
46021,46027,6
46027,46049,22
46049,46051,2
46051,46061,10
46061,46073,12
46073,46091,18
46091,46093,2
46093,46099,6
46099,46103,4
46103,46133,30
46133,46141,8
46141,46147,6
46147,46153,6
46153,46171,18
46171,46181,10
46181,46183,2
46183,46187,4
46187,46199,12
46199,46219,20
46219,46229,10
46229,46237,8
46237,46261,24
46261,46271,10
46271,46273,2
46273,46279,6
46279,46301,22
46301,46307,6
46307,46309,2
46309,46327,18
46327,46337,10
46337,46349,12
46349,46351,2
46351,46381,30
46381,46399,18
46399,46411,12
46411,46439,28
46439,46441,2
46441,46447,6
46447,46451,4
46451,46457,6
46457,46471,14
46471,46477,6
46477,46489,12
46489,46499,10
46499,46507,8
46507,46511,4
46511,46523,12
46523,46549,26
46549,46559,10
46559,46567,8
46567,46573,6
46573,46589,16
46589,46591,2
46591,46601,10
46601,46619,18
46619,46633,14
46633,46639,6
46639,46643,4
46643,46649,6
46649,46663,14
46663,46679,16
46679,46681,2
46681,46687,6
46687,46691,4
46691,46703,12
46703,46723,20
46723,46727,4
46727,46747,20
46747,46751,4
46751,46757,6
46757,46769,12
46769,46771,2
46771,46807,36
46807,46811,4
46811,46817,6
46817,46819,2
46819,46829,10
46829,46831,2
46831,46853,22
46853,46861,8
46861,46867,6
46867,46877,10
46877,46889,12
46889,46901,12
46901,46919,18
46919,46933,14
46933,46957,24
46957,46993,36
46993,46997,4
46997,47017,20
47017,47041,24
47041,47051,10
47051,47057,6
47057,47059,2
47059,47087,28
47087,47093,6
47093,47111,18
47111,47119,8
47119,47123,4
47123,47129,6
47129,47137,8
47137,47143,6
47143,47147,4
47147,47149,2
47149,47161,12
47161,47189,28
47189,47207,18
47207,47221,14
47221,47237,16
47237,47251,14
47251,47269,18
47269,47279,10
47279,47287,8
47287,47293,6
47293,47297,4
47297,47303,6
47303,47309,6
47309,47317,8
47317,47339,22
47339,47351,12
47351,47353,2
47353,47363,10
47363,47381,18
47381,47387,6
47387,47389,2
47389,47407,18
47407,47417,10
47417,47419,2
47419,47431,12
47431,47441,10
47441,47459,18
47459,47491,32
47491,47497,6
47497,47501,4
47501,47507,6
47507,47513,6
47513,47521,8
47521,47527,6
47527,47533,6
47533,47543,10
47543,47563,20
47563,47569,6
47569,47581,12
47581,47591,10
47591,47599,8
47599,47609,10
47609,47623,14
47623,47629,6
47629,47639,10
47639,47653,14
47653,47657,4
47657,47659,2
47659,47681,22
47681,47699,18
47699,47701,2
47701,47711,10
47711,47713,2
47713,47717,4
47717,47737,20
47737,47741,4
47741,47743,2
47743,47777,34
47777,47779,2
47779,47791,12
47791,47797,6
47797,47807,10
47807,47809,2
47809,47819,10
47819,47837,18
47837,47843,6
47843,47857,14
47857,47869,12
47869,47881,12
47881,47903,22
47903,47911,8
47911,47917,6
47917,47933,16
47933,47939,6
47939,47947,8
47947,47951,4
47951,47963,12
47963,47969,6
47969,47977,8
47977,47981,4
47981,48017,36
48017,48023,6
48023,48029,6
48029,48049,20
48049,48073,24
48073,48079,6
48079,48091,12
48091,48109,18
48109,48119,10
48119,48121,2
48121,48131,10
48131,48157,26
48157,48163,6
48163,48179,16
48179,48187,8
48187,48193,6
48193,48197,4
48197,48221,24
48221,48239,18
48239,48247,8
48247,48259,12
48259,48271,12
48271,48281,10
48281,48299,18
48299,48311,12
48311,48313,2
48313,48337,24
48337,48341,4
48341,48353,12
48353,48371,18
48371,48383,12
48383,48397,14
48397,48407,10
48407,48409,2
48409,48413,4
48413,48437,24
48437,48449,12
48449,48463,14
48463,48473,10
48473,48479,6
48479,48481,2
48481,48487,6
48487,48491,4
48491,48497,6
48497,48523,26
48523,48527,4
48527,48533,6
48533,48539,6
48539,48541,2
48541,48563,22
48563,48571,8
48571,48589,18
48589,48593,4
48593,48611,18
48611,48619,8
48619,48623,4
48623,48647,24
48647,48649,2
48649,48661,12
48661,48673,12
48673,48677,4
48677,48679,2
48679,48731,52
48731,48733,2
48733,48751,18
48751,48757,6
48757,48761,4
48761,48767,6
48767,48779,12
48779,48781,2
48781,48787,6
48787,48799,12
48799,48809,10
48809,48817,8
48817,48821,4
48821,48823,2
48823,48847,24
48847,48857,10
48857,48859,2
48859,48869,10
48869,48871,2
48871,48883,12
48883,48889,6
48889,48907,18
48907,48947,40
48947,48953,6
48953,48973,20
48973,48989,16
48989,48991,2
48991,49003,12
49003,49009,6
49009,49019,10
49019,49031,12
49031,49033,2
49033,49037,4
49037,49043,6
49043,49057,14
49057,49069,12
49069,49081,12
49081,49103,22
49103,49109,6
49109,49117,8
49117,49121,4
49121,49123,2
49123,49139,16
49139,49157,18
49157,49169,12
49169,49171,2
49171,49177,6
49177,49193,16
49193,49199,6
49199,49201,2
49201,49207,6
49207,49211,4
49211,49223,12
49223,49253,30
49253,49261,8
49261,49277,16
49277,49279,2
49279,49297,18
49297,49307,10
49307,49331,24
49331,49333,2
49333,49339,6
49339,49363,24
49363,49367,4
49367,49369,2
49369,49391,22
49391,49393,2
49393,49409,16
49409,49411,2
49411,49417,6
49417,49429,12
49429,49433,4
49433,49451,18
49451,49459,8
49459,49463,4
49463,49477,14
49477,49481,4
49481,49499,18
49499,49523,24
49523,49529,6
49529,49531,2
49531,49537,6
49537,49547,10
49547,49549,2
49549,49559,10
49559,49597,38
49597,49603,6
49603,49613,10
49613,49627,14
49627,49633,6
49633,49639,6
49639,49663,24
49663,49667,4
49667,49669,2
49669,49681,12
49681,49697,16
49697,49711,14
49711,49727,16
49727,49739,12
49739,49741,2
49741,49747,6
49747,49757,10
49757,49783,26
49783,49787,4
49787,49789,2
49789,49801,12
49801,49807,6
49807,49811,4
49811,49823,12
49823,49831,8
49831,49843,12
49843,49853,10
49853,49871,18
49871,49877,6
49877,49891,14
49891,49919,28
49919,49921,2
49921,49927,6
49927,49937,10
49937,49939,2
49939,49943,4
49943,49957,14
49957,49991,34
49991,49993,2
49993,49999,6
49999,50021,22
50021,50023,2
50023,50033,10
50033,50047,14
50047,50051,4
50051,50053,2
50053,50069,16
50069,50077,8
50077,50087,10
50087,50093,6
50093,50101,8
50101,50111,10
50111,50119,8
50119,50123,4
50123,50129,6
50129,50131,2
50131,50147,16
50147,50153,6
50153,50159,6
50159,50177,18
50177,50207,30
50207,50221,14
50221,50227,6
50227,50231,4
50231,50261,30
50261,50263,2
50263,50273,10
50273,50287,14
50287,50291,4
50291,50311,20
50311,50321,10
50321,50329,8
50329,50333,4
50333,50341,8
50341,50359,18
50359,50363,4
50363,50377,14
50377,50383,6
50383,50387,4
50387,50411,24
50411,50417,6
50417,50423,6
50423,50441,18
50441,50459,18
50459,50461,2
50461,50497,36
50497,50503,6
50503,50513,10
50513,50527,14
50527,50539,12
50539,50543,4
50543,50549,6
50549,50551,2
50551,50581,30
50581,50587,6
50587,50591,4
50591,50593,2
50593,50599,6
50599,50627,28
50627,50647,20
50647,50651,4
50651,50671,20
50671,50683,12
50683,50707,24
50707,50723,16
50723,50741,18
50741,50753,12
50753,50767,14
50767,50773,6
50773,50777,4
50777,50789,12
50789,50821,32
50821,50833,12
50833,50839,6
50839,50849,10
50849,50857,8
50857,50867,10
50867,50873,6
50873,50891,18
50891,50893,2
50893,50909,16
50909,50923,14
50923,50929,6
50929,50951,22
50951,50957,6
50957,50969,12
50969,50971,2
50971,50989,18
50989,50993,4
50993,51001,8
51001,51031,30
51031,51043,12
51043,51047,4
51047,51059,12
51059,51061,2
51061,51071,10
51071,51109,38
51109,51131,22
51131,51133,2
51133,51137,4
51137,51151,14
51151,51157,6
51157,51169,12
51169,51193,24
51193,51197,4
51197,51199,2
51199,51203,4
51203,51217,14
51217,51229,12
51229,51239,10
51239,51241,2
51241,51257,16
51257,51263,6
51263,51283,20
51283,51287,4
51287,51307,20
51307,51329,22
51329,51341,12
51341,51343,2
51343,51347,4
51347,51349,2
51349,51361,12
51361,51383,22
51383,51407,24
51407,51413,6
51413,51419,6
51419,51421,2
51421,51427,6
51427,51431,4
51431,51437,6
51437,51439,2
51439,51449,10
51449,51461,12
51461,51473,12
51473,51479,6
51479,51481,2
51481,51487,6
51487,51503,16
51503,51511,8
51511,51517,6
51517,51521,4
51521,51539,18
51539,51551,12
51551,51563,12
51563,51577,14
51577,51581,4
51581,51593,12
51593,51599,6
51599,51607,8
51607,51613,6
51613,51631,18
51631,51637,6
